MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
16,64,16,8,16,8,32,8,2,1,1,1,1,1,36.29,35.41,36.29,36.3
16,64,16,8,16,8,32,8,2,2,0,0,1,1,28.32,27.58,28.28,28.33
16,64,16,8,16,8,32,8,2,2,0,1,1,1,28.37,27.71,28.37,28.38
16,64,16,8,16,8,32,8,2,2,1,0,1,1,28.32,27.63,28.29,28.31
16,64,16,8,16,8,32,8,2,2,1,1,1,1,28.37,27.7,28.33,28.3
16,64,16,8,16,16,8,2,1,1,0,0,1,1,90.04,92.76,95.06,87.14
16,64,16,8,16,16,8,2,1,1,0,1,1,1,61.44,61.12,62.76,60.17
16,64,16,8,16,16,8,2,1,1,1,0,1,1,89.73,89.02,92.93,88.77
16,64,16,8,16,16,8,2,1,1,1,1,1,1,59.21,60.55,62.04,59.22
16,64,16,8,16,16,8,2,1,2,0,0,1,1,52.87,53.83,53.7,52.28
16,64,16,8,16,16,8,2,1,2,0,1,1,1,36.71,37.37,37.45,36.75
16,64,16,8,16,16,8,2,1,2,1,0,1,1,53.52,53.77,54.22,52.9
16,64,16,8,16,16,8,2,1,2,1,1,1,1,36.62,37.43,37.47,36.66
16,64,16,8,16,16,8,2,1,4,0,0,1,1,37.51,38.4,38.25,37.41
16,64,16,8,16,16,8,2,1,4,0,1,1,1,30.95,31.7,31.72,30.97
16,64,16,8,16,16,8,2,1,4,1,0,1,1,37.47,38.21,38.19,37.33
16,64,16,8,16,16,8,2,1,4,1,1,1,1,30.94,31.6,31.68,30.95
16,64,16,8,16,16,8,8,1,1,0,0,1,1,89.73,91.89,90.56,89.74
16,64,16,8,16,16,8,8,1,1,0,1,1,1,59.66,60.73,60.88,59.49
16,64,16,8,16,16,8,8,1,1,1,0,1,1,87.7,91.39,89.84,89.83
16,64,16,8,16,16,8,8,1,1,1,1,1,1,58.95,60.57,60.49,59.32
16,64,16,8,16,16,8,8,1,2,0,0,1,1,51.74,53.91,53.48,51.99
16,64,16,8,16,16,8,8,1,2,0,1,1,1,36.21,36.96,37.07,36.16
16,64,16,8,16,16,8,8,1,2,1,0,1,1,52.83,53.78,53.61,52.78
16,64,16,8,16,16,8,8,1,2,1,1,1,1,36.52,37.32,37.24,36.62
16,64,16,8,16,16,8,8,1,4,0,0,1,1,37.44,38.25,38.37,37.43
16,64,16,8,16,16,8,8,1,4,0,1,1,1,31.06,31.74,31.33,31.04
16,64,16,8,16,16,8,8,1,4,1,0,1,1,37.3,38.27,38.31,37.59
16,64,16,8,16,16,8,8,1,4,1,1,1,1,30.98,31.67,31.66,30.95
16,64,16,8,16,16,16,2,1,1,0,0,1,1,56.75,58.67,58.02,57.93
16,64,16,8,16,16,16,2,1,1,0,1,1,1,44.99,46.06,46.1,45.03
16,64,16,8,16,16,16,2,1,1,1,0,1,1,57.1,58.46,58.62,57.11
16,64,16,8,16,16,16,2,1,1,1,1,1,1,45.02,45.9,46.01,44.91
16,64,16,8,16,16,16,2,1,2,0,0,1,1,38.4,39.4,39.34,38.47
16,64,16,8,16,16,16,2,1,2,0,1,1,1,31.14,31.87,31.96,31.1
16,64,16,8,16,16,16,2,1,2,1,0,1,1,38.77,39.75,39.62,38.78
16,64,16,8,16,16,16,2,1,2,1,1,1,1,30.76,31.5,31.47,30.71
16,64,16,8,16,16,16,2,1,4,0,0,1,1,29.85,30.51,30.5,29.8
16,64,16,8,16,16,16,2,1,4,0,1,1,1,29.77,30.51,30.54,29.81
16,64,16,8,16,16,16,2,1,4,1,0,1,1,29.72,30.5,30.5,29.82
16,64,16,8,16,16,16,2,1,4,1,1,1,1,29.73,30.44,30.4,29.74
16,64,16,8,16,16,16,8,1,1,0,0,1,1,57.22,58.7,58.97,57.99
16,64,16,8,16,16,16,8,1,1,0,1,1,1,44.85,46.12,45.89,44.81
16,64,16,8,16,16,16,8,1,1,1,0,1,1,58.68,59.82,59.3,58.04
16,64,16,8,16,16,16,8,1,1,1,1,1,1,44.83,45.9,45.92,44.94
16,64,16,8,16,16,16,8,1,2,0,0,1,1,38.66,39.08,38.99,38.05
16,64,16,8,16,16,16,8,1,2,0,1,1,1,30.6,31.27,31.28,30.62
16,64,16,8,16,16,16,8,1,2,1,0,1,1,38.68,39.57,39.56,38.6
16,64,16,8,16,16,16,8,1,2,1,1,1,1,30.59,31.31,31.33,30.66
16,64,16,8,16,16,16,8,1,4,0,0,1,1,29.86,30.53,30.49,32
16,64,16,8,16,16,16,8,1,4,0,1,1,1,29.83,30.49,30.56,31.99
16,64,16,8,16,16,16,8,1,4,1,0,1,1,29.75,30.49,30.48,31.59
16,64,16,8,16,16,16,8,1,4,1,1,1,1,29.71,30.43,30.45,31.96
16,64,16,8,16,16,32,2,1,1,0,0,1,1,41.92,45,42.8,44.93
16,64,16,8,16,16,32,2,1,1,0,1,1,1,38.15,39.95,39.05,41.09
16,64,16,8,16,16,32,2,1,1,1,0,1,1,41.41,43.93,42.53,43.07
16,64,16,8,16,16,32,2,1,1,1,1,1,1,38.14,39.97,39.02,39.44
16,64,16,8,16,16,32,2,1,2,0,0,1,1,30.94,32.44,31.63,32.08
16,64,16,8,16,16,32,2,1,2,0,1,1,1,30.35,31.85,31.04,31.41
16,64,16,8,16,16,32,2,1,2,1,0,1,1,30.31,31.83,31.03,31.43
16,64,16,8,16,16,32,2,1,2,1,1,1,1,31,32.51,31.76,32.15
16,64,16,8,16,16,32,8,1,1,0,0,1,1,41.5,43.54,42.61,42.87
16,64,16,8,16,16,32,8,1,1,0,1,1,1,37.86,39.66,38.79,39.28
16,64,16,8,16,16,32,8,1,1,1,0,1,1,41.92,44.03,42.84,43.05
16,64,16,8,16,16,32,8,1,1,1,1,1,1,37.96,39.75,38.77,39.31
16,64,16,8,16,16,32,8,1,2,0,0,1,1,30.6,32.07,31.32,31.69
16,64,16,8,16,16,32,8,1,2,0,1,1,1,30.51,32.03,31.28,31.65
16,64,16,8,16,16,32,8,1,2,1,0,1,1,30.49,32.02,31.29,31.63
16,64,16,8,16,16,32,8,1,2,1,1,1,1,30.41,31.91,31.17,31.51
16,64,16,8,32,16,16,2,1,1,0,0,1,1,73.86,77.44,75.32,76.65
16,64,16,8,32,16,16,2,1,1,0,1,1,1,51.34,53.75,52.56,52.92
16,64,16,8,32,16,16,2,1,1,1,0,1,1,72.77,76.31,74.58,72.61
16,64,16,8,32,16,16,2,1,1,1,1,1,1,52.52,54.91,53.62,52.54
16,64,16,8,32,16,16,2,1,2,0,0,1,1,49.81,52.26,51.39,49.63
16,64,16,8,32,16,16,2,1,2,0,1,1,1,39.98,41.48,41.56,40.29
16,64,16,8,32,16,16,2,1,2,1,0,1,1,49.2,51.5,50.88,49.57
16,64,16,8,32,16,16,2,1,2,1,1,1,1,42.58,42.17,40.98,39.72
16,64,16,8,32,16,16,8,1,1,0,0,1,1,78.95,78.91,78.57,74.98
16,64,16,8,32,16,16,8,1,1,0,1,1,1,56.23,56.29,56.28,53.82
16,64,16,8,32,16,16,8,1,1,1,0,1,1,77.36,77.21,77.26,73.46
16,64,16,8,32,16,16,8,1,1,1,1,1,1,56.42,56.37,56.48,53.8
16,64,16,8,32,16,16,8,1,2,0,0,1,1,52.55,52.47,52.21,50.15
16,64,16,8,32,16,16,8,1,2,0,1,1,1,42.19,42.43,42.07,40.05
16,64,16,8,32,16,16,8,1,2,1,0,1,1,52.07,51.49,51.66,49.18
16,64,16,8,32,16,16,8,1,2,1,1,1,1,41.89,41.84,42.18,40.03
16,64,16,8,32,16,32,2,1,1,0,0,1,1,55.43,58.15,55.35,55.38
16,64,16,8,32,16,32,2,1,1,0,1,1,1,47.73,47.64,47.64,47.47
16,64,16,8,32,16,32,2,1,1,1,0,1,1,55.77,55.8,55.8,55.83
16,64,16,8,32,16,32,2,1,1,1,1,1,1,45.84,45.77,45.86,45.95
16,64,16,8,32,16,32,2,1,2,0,0,1,1,39.94,40.01,39.81,39.81
16,64,16,8,32,16,32,2,1,2,0,1,1,1,40.2,39.84,40.95,40.45
16,64,16,8,32,16,32,2,1,2,1,0,1,1,40.85,40.94,41.5,40.46
16,64,16,8,32,16,32,2,1,2,1,1,1,1,41.16,41.14,40.76,40.95
16,64,16,8,32,16,32,8,1,1,0,0,1,1,58.81,59.02,59.13,58.71
16,64,16,8,32,16,32,8,1,1,0,1,1,1,50.47,50.02,50.02,49.76
16,64,16,8,32,16,32,8,1,1,1,0,1,1,58.11,58.13,58.09,58
16,64,16,8,32,16,32,8,1,1,1,1,1,1,49.69,49.66,50.17,50.32
16,64,16,8,32,16,32,8,1,2,0,0,1,1,39.72,39.83,39.83,39.99
16,64,16,8,32,16,32,8,1,2,0,1,1,1,39.65,39.17,39.36,40.52
16,64,16,8,32,16,32,8,1,2,1,0,1,1,40.86,40.44,40.62,41.34
16,64,16,8,32,16,32,8,1,2,1,1,1,1,41.37,41.15,41.04,40.63
16,64,16,16,8,8,8,2,1,1,0,0,1,1,94.16,95.36,95.6,96.2
16,64,16,16,8,8,8,2,1,1,0,1,1,1,72.07,72.09,72.3,72.07
16,64,16,16,8,8,8,2,1,1,1,0,1,1,92.65,91.68,92.75,92.39
16,64,16,16,8,8,8,2,1,1,1,1,1,1,72.48,72.6,72.54,72.5
16,64,16,16,8,8,8,2,1,2,0,0,1,1,58.43,58.17,58,58.45
16,64,16,16,8,8,8,2,1,2,0,1,1,1,41.8,41.84,41.79,41.84
16,64,16,16,8,8,8,2,1,2,1,0,1,1,56.92,56.88,57.13,57.19
16,64,16,16,8,8,8,2,1,2,1,1,1,1,42.01,42,42.13,42.06
16,64,16,16,8,8,8,2,1,4,0,0,1,1,43.46,43.46,43.45,43.51
16,64,16,16,8,8,8,2,1,4,0,1,1,1,36.86,36.61,36.8,36.84
16,64,16,16,8,8,8,2,1,4,1,0,1,1,43.01,43.16,43.25,43.09
16,64,16,16,8,8,8,2,1,4,1,1,1,1,36.49,36.52,36.49,36.48
16,64,16,16,8,8,8,2,1,8,0,0,1,1,43.56,43.49,43.76,43.45
16,64,16,16,8,8,8,2,1,8,0,1,1,1,43.41,43.53,43.53,43.51
16,64,16,16,8,8,8,2,1,8,1,0,1,1,43.85,43.78,43.88,43.68
16,64,16,16,8,8,8,2,1,8,1,1,1,1,43.88,43.84,43.88,45.3
16,64,16,16,8,8,8,8,1,1,0,0,1,1,92.87,94.71,93.13,94.89
16,64,16,16,8,8,8,8,1,1,0,1,1,1,72.36,72.26,72.36,72.39
16,64,16,16,8,8,8,8,1,1,1,0,1,1,94.11,92.56,93.37,93.55
16,64,16,16,8,8,8,8,1,1,1,1,1,1,72.8,72.61,72.8,72.52
16,64,16,16,8,8,8,8,1,2,0,0,1,1,59.35,57.77,58.33,58.94
16,64,16,16,8,8,8,8,1,2,0,1,1,1,41.8,41.92,41.75,41.83
16,64,16,16,8,8,8,8,1,2,1,0,1,1,56.84,56.72,57.18,57.92
16,64,16,16,8,8,8,8,1,2,1,1,1,1,42.01,42.01,42.06,44.98
16,64,16,16,8,8,8,8,1,4,0,0,1,1,43.33,43.49,43.53,46.72
16,64,16,16,8,8,8,8,1,4,0,1,1,1,36.88,36.82,36.88,39.66
16,64,16,16,8,8,8,8,1,4,1,0,1,1,43.17,43.17,43.17,46.46
16,64,16,16,8,8,8,8,1,4,1,1,1,1,36.7,39.16,36.48,39.19
16,64,16,16,8,8,8,8,1,8,0,0,1,1,43.47,46.68,43.6,47.17
16,64,16,16,8,8,8,8,1,8,0,1,1,1,43.57,46.86,43.49,46.79
16,64,16,16,8,8,8,8,1,8,1,0,1,1,43.82,47.12,43.87,47.03
16,64,16,16,8,8,8,8,1,8,1,1,1,1,43.64,47.04,43.93,47.42
16,64,16,16,8,8,16,2,1,1,0,0,1,1,62.88,64.72,64.61,67.74
16,64,16,16,8,8,16,2,1,1,0,1,1,1,58.24,58.23,58.28,62.59
16,64,16,16,8,8,16,2,1,1,1,0,1,1,62.24,63.98,62.35,64.74
16,64,16,16,8,8,16,2,1,1,1,1,1,1,58.39,58.6,58.67,58.69
16,64,16,16,8,8,16,2,1,2,0,0,1,1,44.02,44.06,44.01,44.04
16,64,16,16,8,8,16,2,1,2,0,1,1,1,36.78,36.77,36.81,36.92
16,64,16,16,8,8,16,2,1,2,1,0,1,1,43.2,43.65,43.01,43.13
16,64,16,16,8,8,16,2,1,2,1,1,1,1,36.31,36.3,36.33,36.4
16,64,16,16,8,8,16,2,1,4,0,0,1,1,36.53,36.56,36.49,36.52
16,64,16,16,8,8,16,2,1,4,0,1,1,1,35.79,35.83,35.8,35.77
16,64,16,16,8,8,16,2,1,4,1,0,1,1,35.83,35.79,35.76,35.87
16,64,16,16,8,8,16,2,1,4,1,1,1,1,36.78,36.4,36.44,36.41
16,64,16,16,8,8,16,8,1,1,0,0,1,1,67.47,64.33,64.55,63.28
16,64,16,16,8,8,16,8,1,1,0,1,1,1,58.28,57.99,58.2,58.08
16,64,16,16,8,8,16,8,1,1,1,0,1,1,62.14,63.41,62.29,61.38
16,64,16,16,8,8,16,8,1,1,1,1,1,1,58.7,58.66,58.77,58.77
16,64,16,16,8,8,16,8,1,2,0,0,1,1,44.16,44.04,44.15,43.92
16,64,16,16,8,8,16,8,1,2,0,1,1,1,36.79,36.33,36.75,36.78
16,64,16,16,8,8,16,8,1,2,1,0,1,1,43.16,43.01,43.05,43.04
16,64,16,16,8,8,16,8,1,2,1,1,1,1,36.38,36.28,38.94,36.33
16,64,16,16,8,8,16,8,1,4,0,0,1,1,36.5,36.57,39.15,36.48
16,64,16,16,8,8,16,8,1,4,0,1,1,1,35.76,35.88,38.43,35.87
16,64,16,16,8,8,16,8,1,4,1,0,1,1,35.87,35.38,38.52,35.78
16,64,16,16,8,8,16,8,1,4,1,1,1,1,36.37,36.46,39.23,36.47
16,64,16,16,8,8,32,2,1,1,0,0,1,1,47.25,47.44,50.7,48.11
16,64,16,16,8,8,32,2,1,1,0,1,1,1,50.91,51.05,51.55,50.85
16,64,16,16,8,8,32,2,1,1,1,0,1,1,46.8,47.17,47.04,46.8
16,64,16,16,8,8,32,2,1,1,1,1,1,1,50.8,50.83,50.83,50.86
16,64,16,16,8,8,32,2,1,2,0,0,1,1,36.4,36.39,36.39,36.45
16,64,16,16,8,8,32,2,1,2,0,1,1,1,36.76,36.84,36.8,36.75
16,64,16,16,8,8,32,2,1,2,1,0,1,1,36.99,36.99,37.05,36.97
16,64,16,16,8,8,32,2,1,2,1,1,1,1,36.46,36.52,36.51,36.41
16,64,16,16,8,8,32,8,1,1,0,0,1,1,48.02,47.92,47.49,47.4
16,64,16,16,8,8,32,8,1,1,0,1,1,1,50.78,51.06,50.77,50.91
16,64,16,16,8,8,32,8,1,1,1,0,1,1,47.19,47.25,46.79,47.05
16,64,16,16,8,8,32,8,1,1,1,1,1,1,50.84,50.75,50.78,50.91
16,64,16,16,8,8,32,8,1,2,0,0,1,1,36.43,36.43,36.45,36.41
16,64,16,16,8,8,32,8,1,2,0,1,1,1,36.79,36.76,36.82,36.79
16,64,16,16,8,8,32,8,1,2,1,0,1,1,37.03,36.99,36.97,36.99
16,64,16,16,8,8,32,8,1,2,1,1,1,1,36.5,36.43,36.53,36.48
16,64,16,16,8,16,8,2,1,1,0,0,1,1,90.65,91.8,90.77,89.82
16,64,16,16,8,16,8,2,1,1,0,1,1,1,69.77,69.7,69.73,69.72
16,64,16,16,8,16,8,2,1,1,1,0,1,1,91.92,91.72,91.56,91.54
16,64,16,16,8,16,8,2,1,1,1,1,1,1,69.62,69.86,69.69,69.72
16,64,16,16,8,16,8,2,1,2,0,0,1,1,55.02,55.13,56.03,55.54
16,64,16,16,8,16,8,2,1,2,0,1,1,1,40.5,40.43,40.53,40.58
16,64,16,16,8,16,8,2,1,2,1,0,1,1,55.78,55.58,55.64,55.52
16,64,16,16,8,16,8,2,1,2,1,1,1,1,40.49,40.45,40.53,40.46
16,64,16,16,8,16,8,2,1,4,0,0,1,1,41.86,41.41,41.27,41.44
16,64,16,16,8,16,8,2,1,4,0,1,1,1,34.27,34.31,34.31,34.29
16,64,16,16,8,16,8,2,1,4,1,0,1,1,41.44,41.46,41.48,41.35
16,64,16,16,8,16,8,2,1,4,1,1,1,1,34.25,34.3,34.29,34.29
16,64,16,16,8,16,8,2,1,8,0,0,1,1,41.73,41.64,42.24,41.49
16,64,16,16,8,16,8,2,1,8,0,1,1,1,41.59,41.47,41.42,41.6
16,64,16,16,8,16,8,2,1,8,1,0,1,1,41.63,41.52,41.59,41.58
16,64,16,16,8,16,8,2,1,8,1,1,1,1,41.63,41.5,41.94,41.68
16,64,16,16,8,16,8,8,1,1,0,0,1,1,92.47,92.78,91.06,91.12
16,64,16,16,8,16,8,8,1,1,0,1,1,1,69.79,70.24,70.09,69.8
16,64,16,16,8,16,8,8,1,1,1,0,1,1,91.61,91.22,89.44,92.08
16,64,16,16,8,16,8,8,1,1,1,1,1,1,69.86,69.99,70,70.07
16,64,16,16,8,16,8,8,1,2,0,0,1,1,55.47,55.64,55.33,55.3
16,64,16,16,8,16,8,8,1,2,0,1,1,1,39.99,40.43,40.55,40.52
16,64,16,16,8,16,8,8,1,2,1,0,1,1,55.13,55.06,56.5,56.66
16,64,16,16,8,16,8,8,1,2,1,1,1,1,40.7,43.5,40.55,43.69
16,64,16,16,8,16,8,8,1,4,0,0,1,1,41.44,44.87,41.32,44.75
16,64,16,16,8,16,8,8,1,4,0,1,1,1,34.25,36.83,34.27,36.85
16,64,16,16,8,16,8,8,1,4,1,0,1,1,41.63,45.06,41.53,44.5
16,64,16,16,8,16,8,8,1,4,1,1,1,1,34.25,36.79,34.29,36.78
16,64,16,16,8,16,8,8,1,8,0,0,1,1,41.49,44.47,41.62,44.72
16,64,16,16,8,16,8,8,1,8,0,1,1,1,41.54,44.73,41.51,44.84
16,64,16,16,8,16,8,8,1,8,1,0,1,1,41.57,44.7,41.5,44.75
16,64,16,16,8,16,8,8,1,8,1,1,1,1,41.45,44.69,41.62,44.6
16,64,16,16,8,16,16,2,1,1,0,0,1,1,61.09,61.47,61.28,62.55
16,64,16,16,8,16,16,2,1,1,0,1,1,1,56.43,56.4,56.45,56.43
16,64,16,16,8,16,16,2,1,1,1,0,1,1,61.18,61.75,62.13,61.74
16,64,16,16,8,16,16,2,1,1,1,1,1,1,56.35,56.39,56.47,56.52
16,64,16,16,8,16,16,2,1,2,0,0,1,1,42.14,42.12,42.08,42.15
16,64,16,16,8,16,16,2,1,2,0,1,1,1,34.55,34.62,34.57,34.59
16,64,16,16,8,16,16,2,1,2,1,0,1,1,42.05,41.96,42.04,42.08
16,64,16,16,8,16,16,2,1,2,1,1,1,1,36.07,34.53,34.59,34.5
16,64,16,16,8,16,16,2,1,4,0,0,1,1,36.76,34.14,33.67,34.17
16,64,16,16,8,16,16,2,1,4,0,1,1,1,36.92,34.25,34.32,34.36
16,64,16,16,8,16,16,2,1,4,1,0,1,1,36.7,34.15,34.21,34.2
16,64,16,16,8,16,16,2,1,4,1,1,1,1,36.97,34.3,34.31,34.28
16,64,16,16,8,16,16,8,1,1,0,0,1,1,61.15,61.87,61.58,60.39
16,64,16,16,8,16,16,8,1,1,0,1,1,1,56.53,56.52,56.51,56.54
16,64,16,16,8,16,16,8,1,1,1,0,1,1,61.63,60.92,60.54,62.2
16,64,16,16,8,16,16,8,1,1,1,1,1,1,56.5,56.42,56.49,56.46
16,64,16,16,8,16,16,8,1,2,0,0,1,1,41.97,42,42.53,42.53
16,64,16,16,8,16,16,8,1,2,0,1,1,1,34.57,34.62,34.6,34.51
16,64,16,16,8,16,16,8,1,2,1,0,1,1,42.17,42.41,42.04,42.12
16,64,16,16,8,16,16,8,1,2,1,1,1,1,34.58,34.57,34.55,34.52
16,64,16,16,8,16,16,8,1,4,0,0,1,1,34.1,34.17,36.74,34.16
16,64,16,16,8,16,16,8,1,4,0,1,1,1,34.25,34.31,36.89,34.27
16,64,16,16,8,16,16,8,1,4,1,0,1,1,34.13,34.15,36.73,34.17
16,64,16,16,8,16,16,8,1,4,1,1,1,1,34.32,34.27,36.86,34.29
16,64,16,16,8,16,32,2,1,1,0,0,1,1,45.57,45.13,45.36,45.74
16,64,16,16,8,16,32,2,1,1,0,1,1,1,48.97,49.02,48.95,49.02
16,64,16,16,8,16,32,2,1,1,1,0,1,1,45.96,45.26,45.17,45.73
16,64,16,16,8,16,32,2,1,1,1,1,1,1,48.98,49.03,49.04,48.99
16,64,16,16,8,16,32,2,1,2,0,0,1,1,34.79,34.8,34.8,34.79
16,64,16,16,8,16,32,2,1,2,0,1,1,1,34.34,34.37,34.33,34.32
16,64,16,16,8,16,32,2,1,2,1,0,1,1,34.77,34.82,34.86,34.78
16,64,16,16,8,16,32,2,1,2,1,1,1,1,34.25,34.35,34.34,34.37
16,64,16,16,8,16,32,8,1,1,0,0,1,1,45.23,45.72,45.25,45.64
16,64,16,16,8,16,32,8,1,1,0,1,1,1,48.87,48.9,48.76,48.79
16,64,16,16,8,16,32,8,1,1,1,0,1,1,45.15,45.2,45.3,45.36
16,64,16,16,8,16,32,8,1,1,1,1,1,1,48.83,49.06,48.84,48.89
16,64,16,16,8,16,32,8,1,2,0,0,1,1,34.79,34.83,34.72,34.81
16,64,16,16,8,16,32,8,1,2,0,1,1,1,34.35,34.3,34.31,34.26
16,64,16,16,8,16,32,8,1,2,1,0,1,1,34.76,34.76,34.81,34.81
16,64,16,16,8,16,32,8,1,2,1,1,1,1,34.24,34.28,34.34,34.28
16,64,16,16,16,16,16,2,1,1,0,0,1,1,72.16,72.52,72.33,72.57
16,64,16,16,16,16,16,2,1,1,0,1,1,1,61.62,61.55,61.52,61.62
16,64,16,16,16,16,16,2,1,1,1,0,1,1,72.49,72.43,72.43,72.2
16,64,16,16,16,16,16,2,1,1,1,1,1,1,61.43,61.73,61.57,61.64
16,64,16,16,16,16,16,2,1,2,0,0,1,1,49.37,49.46,49.59,49.87
16,64,16,16,16,16,16,2,1,2,0,1,1,1,41,40.83,40.77,40.93
16,64,16,16,16,16,16,2,1,2,1,0,1,1,49.96,48.96,49.5,50.4
16,64,16,16,16,16,16,2,1,2,1,1,1,1,40.58,40.71,41.49,40.5
16,64,16,16,16,16,16,2,1,4,0,0,1,1,39.52,38.64,38.7,39.13
16,64,16,16,16,16,16,2,1,4,0,1,1,1,39.15,38.89,38.69,38.71
16,64,16,16,16,16,16,2,1,4,1,0,1,1,38.84,39.05,38.85,38.9
16,64,16,16,16,16,16,2,1,4,1,1,1,1,38.8,39.03,38.61,39.21
16,64,16,16,16,16,16,8,1,1,0,0,1,1,72.3,72.3,72.54,72.57
16,64,16,16,16,16,16,8,1,1,0,1,1,1,61.62,61.64,61.66,61.47
16,64,16,16,16,16,16,8,1,1,1,0,1,1,72.37,72.5,72.28,72.64
16,64,16,16,16,16,16,8,1,1,1,1,1,1,61.54,61.3,61.53,61.65
16,64,16,16,16,16,16,8,1,2,0,0,1,1,49.79,49.59,51.04,48.94
16,64,16,16,16,16,16,8,1,2,0,1,1,1,41.33,40.98,40.73,40.97
16,64,16,16,16,16,16,8,1,2,1,0,1,1,49.58,49.27,49.26,48.46
16,64,16,16,16,16,16,8,1,2,1,1,1,1,42.48,41.02,41.33,40.91
16,64,16,16,16,16,16,8,1,4,0,0,1,1,38.83,42.1,38.77,38.73
16,64,16,16,16,16,16,8,1,4,0,1,1,1,39.02,41.5,38.35,38.95
16,64,16,16,16,16,16,8,1,4,1,0,1,1,39.09,42.41,38.79,39.06
16,64,16,16,16,16,16,8,1,4,1,1,1,1,38.83,41.49,38.78,39.09
16,64,16,16,16,16,32,2,1,1,0,0,1,1,58.35,58.37,58.47,58.35
16,64,16,16,16,16,32,2,1,1,0,1,1,1,56.08,56.04,56.06,56.07
16,64,16,16,16,16,32,2,1,1,1,0,1,1,58.31,58.54,58.56,58.61
16,64,16,16,16,16,32,2,1,1,1,1,1,1,56.1,56.25,56.14,56.34
16,64,16,16,16,16,32,2,1,2,0,0,1,1,40.53,40.03,40.11,40.47
16,64,16,16,16,16,32,2,1,2,0,1,1,1,41.36,41.51,41.24,41.33
16,64,16,16,16,16,32,2,1,2,1,0,1,1,40.51,40.46,40.23,40.52
16,64,16,16,16,16,32,2,1,2,1,1,1,1,40.9,40.93,40.93,43.91
16,64,16,16,16,16,32,8,1,1,0,0,1,1,58.46,58.43,58.5,58.3
16,64,16,16,16,16,32,8,1,1,0,1,1,1,56.1,56.22,56.33,56.32
16,64,16,16,16,16,32,8,1,1,1,0,1,1,58.45,58.42,58.28,57.83
16,64,16,16,16,16,32,8,1,1,1,1,1,1,56,56.22,56.13,56.25
16,64,16,16,16,16,32,8,1,2,0,0,1,1,40.49,40.28,40.51,40.4
16,64,16,16,16,16,32,8,1,2,0,1,1,1,41.09,40.9,41.16,41.21
16,64,16,16,16,16,32,8,1,2,1,0,1,1,40.63,40.65,40.43,40.31
16,64,16,16,16,16,32,8,1,2,1,1,1,1,40.94,40.78,41.14,40.95
16,64,32,8,8,8,8,2,1,1,0,0,1,1,106.32,101.99,102.07,101.99
16,64,32,8,8,8,8,2,1,1,0,1,1,1,89.87,90.33,90.03,89.47
16,64,32,8,8,8,8,2,1,1,1,0,1,1,100.57,100.86,100.54,100.58
16,64,32,8,8,8,8,2,1,1,1,1,1,1,90.52,90.73,90.53,90.66
16,64,32,8,8,8,8,2,1,2,0,0,1,1,69.63,69.93,69.74,69.95
16,64,32,8,8,8,8,2,1,2,0,1,1,1,58.46,58.56,58.48,58.48
16,64,32,8,8,8,8,2,1,2,1,0,1,1,74.22,73.86,73.02,73.67
16,64,32,8,8,8,8,2,1,2,1,1,1,1,59.34,59.39,59.34,59.32
16,64,32,8,8,8,8,2,1,4,0,0,1,1,57.51,57.68,58.45,57.67
16,64,32,8,8,8,8,2,1,4,0,1,1,1,48.5,48.52,49.04,48.72
16,64,32,8,8,8,8,2,1,4,1,0,1,1,57.53,57.88,57.16,58.05
16,64,32,8,8,8,8,2,1,4,1,1,1,1,47.43,47.22,47.65,47.04
16,64,32,8,8,8,8,2,1,8,0,0,1,1,63.03,62.76,63.32,63.64
16,64,32,8,8,8,8,2,1,8,0,1,1,1,63.23,63.02,62.98,63.07
16,64,32,8,8,8,8,2,1,8,1,0,1,1,62.42,62.42,62.55,62.5
16,64,32,8,8,8,8,2,1,8,1,1,1,1,62.36,62.51,62.46,62.45
16,64,32,8,8,8,8,2,2,1,0,0,1,1,93.49,93.4,93.38,93.47
16,64,32,8,8,8,8,2,2,1,0,1,1,1,87.99,88.07,87.88,87.84
16,64,32,8,8,8,8,2,2,1,1,0,1,1,93.81,93.27,93.47,93.06
16,64,32,8,8,8,8,2,2,1,1,1,1,1,87.23,87.3,87.29,87.13
16,64,32,8,8,8,8,2,2,2,0,0,1,1,64.59,64.72,65.98,65.27
16,64,32,8,8,8,8,2,2,2,0,1,1,1,50.07,50.19,50.11,50.32
16,64,32,8,8,8,8,2,2,2,1,0,1,1,64.78,65.35,64.38,64.43
16,64,32,8,8,8,8,2,2,2,1,1,1,1,50,50.3,50.16,50.25
16,64,32,8,8,8,8,2,2,4,0,0,1,1,49.44,49.22,49.67,49.41
16,64,32,8,8,8,8,2,2,4,0,1,1,1,39.31,39.48,39.36,39.68
16,64,32,8,8,8,8,2,2,4,1,0,1,1,49.13,49.18,50.15,49.37
16,64,32,8,8,8,8,2,2,4,1,1,1,1,39.32,39.45,39.39,40.83
16,64,32,8,8,8,8,2,2,8,0,0,1,1,52.37,51.98,52.12,51.78
16,64,32,8,8,8,8,2,2,8,0,1,1,1,51.91,51.78,51.96,52.04
16,64,32,8,8,8,8,2,2,8,1,0,1,1,52.36,51.99,52.16,51.98
